,Unnamed: 0,id_in,x_in,y_in,id_anf,id_ant,name_anf_in,name_in_ant,lanes_anf_in,highway_anf_in,highway_in_ant,DWV_mean,angle,movement,sas,tag,tad_fr,tad_vim,bc_rouge,preselection,Comment,type_inter,M_SAS,M_TAD_FR,M_TAG,M_DWV,M_TAD_VIM,M_LANES,M_TOTAL,C_SIGNAL,C_UNSIGNAL,C_MR,C_movement
2484,2484,282645305,316632.025,5154339.858,592205438,1416523933,Chemin de Contigny,Avenue de Cour,1,residential,tertiary,695.5,93.936,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2485,2485,282645305,316632.025,5154339.858,592205438,592205181,Chemin de Contigny,Avenue de Cour,1,residential,tertiary,695.5,272.006,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2486,2486,282645305,316632.025,5154339.858,1416523933,592205181,Avenue de Cour,Avenue de Cour,2,tertiary,tertiary,46.0,178.07,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2487,2487,282645290,316443.5325,5154613.396,274635962,282645276,Valle de la Jeunesse,Chemin du Capelard,1,pedestrian,residential,0.0,194.624,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2488,2488,282645290,316443.5325,5154613.396,282645276,274635962,Chemin du Capelard,Valle de la Jeunesse,1,residential,pedestrian,0.0,165.376,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2489,2489,282355952,315926.1977,5154989.586,563240556,282355961,Avenue du Chablais,Avenue du Chablais,2,primary,primary,15839.0,146.092,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.1,1.0,1.5,1.65,,192.0,,192.0
2490,2490,282029475,318345.0783,5153949.458,282029464,271330483,Avenue d'Ouchy,Avenue d'Ouchy,2,secondary,secondary,541.0,174.293,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2491,2491,282029475,318345.0783,5153949.458,271330483,282029464,Avenue d'Ouchy,Avenue d'Ouchy,2,secondary,secondary,541.0,185.707,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2492,2492,282029464,318293.9817,5153891.849,564464318,280792528,Avenue de l'Aglise-Anglaise,Avenue d'Ouchy,1,residential,secondary,814.0,270.404,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2493,2493,282029464,318293.9817,5153891.849,282029475,280792528,Avenue d'Ouchy,Avenue d'Ouchy,2,secondary,secondary,1056.0,186.865,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2494,2494,282029464,318293.9817,5153891.849,564464318,282029475,Avenue de l'Aglise-Anglaise,Avenue d'Ouchy,1,residential,secondary,299.0,83.539,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2495,2495,282029464,318293.9817,5153891.849,280792528,282029475,Avenue d'Ouchy,Avenue d'Ouchy,2,secondary,secondary,1056.0,173.135,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2496,2496,282029464,318293.9817,5153891.849,280792528,564464318,Avenue d'Ouchy,Avenue de l'Aglise-Anglaise,2,secondary,residential,814.0,89.596,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2497,2497,282029464,318293.9817,5153891.849,282029475,564464318,Avenue d'Ouchy,Avenue de l'Aglise-Anglaise,2,secondary,residential,299.0,276.461,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2562,2562,280798785,318693.0064,5153734.811,597811438,611697385,"['Avenue Juste-Olivier', 'Avenue de Jurigoz']",Avenue de Jurigoz,2,tertiary,tertiary,1970.5,208.583,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2563,2563,280798785,318693.0064,5153734.811,597811438,611697385,"['Avenue de Jurigoz', 'Avenue Juste-Olivier']",Avenue de Jurigoz,2,tertiary,tertiary,1970.5,208.583,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2564,2564,280798785,318693.0064,5153734.811,280798788,611697385,Chemin Antoine-de-Chandieu,Avenue de Jurigoz,1,residential,tertiary,1892.525,328.061,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2565,2565,280798785,318693.0064,5153734.811,597811438,280798788,"['Avenue Juste-Olivier', 'Avenue de Jurigoz']",Chemin Antoine-de-Chandieu,2,tertiary,residential,2034.025,240.522,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2566,2566,280798785,318693.0064,5153734.811,597811438,280798788,"['Avenue de Jurigoz', 'Avenue Juste-Olivier']",Chemin Antoine-de-Chandieu,2,tertiary,residential,2034.025,240.522,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2567,2567,280798785,318693.0064,5153734.811,611697385,280798788,Avenue de Jurigoz,Chemin Antoine-de-Chandieu,2,tertiary,residential,1892.525,31.939,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2568,2568,280798785,318693.0064,5153734.811,611697385,597811438,Avenue de Jurigoz,"['Avenue de Jurigoz', 'Avenue Juste-Olivier']",2,tertiary,tertiary,1970.5,151.417,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2569,2569,280798785,318693.0064,5153734.811,611697385,597811438,Avenue de Jurigoz,"['Avenue Juste-Olivier', 'Avenue de Jurigoz']",2,tertiary,tertiary,1970.5,151.417,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2570,2570,280798785,318693.0064,5153734.811,280798788,597811438,Chemin Antoine-de-Chandieu,"['Avenue de Jurigoz', 'Avenue Juste-Olivier']",1,residential,tertiary,2034.025,119.478,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2571,2571,280798785,318693.0064,5153734.811,280798788,597811438,Chemin Antoine-de-Chandieu,"['Avenue Juste-Olivier', 'Avenue de Jurigoz']",1,residential,tertiary,2034.025,119.478,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2572,2572,597811438,318659.102,5153848.161,337907694,280798785,Avenue Juste-Olivier,"['Avenue Juste-Olivier', 'Avenue de Jurigoz']",2,tertiary,tertiary,2112.0,221.961,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2573,2573,597811438,318659.102,5153848.161,337907694,280798785,Avenue Juste-Olivier,"['Avenue de Jurigoz', 'Avenue Juste-Olivier']",2,tertiary,tertiary,2112.0,221.961,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2574,2574,597811438,318659.102,5153848.161,280798785,337907694,"['Avenue de Jurigoz', 'Avenue Juste-Olivier']",Avenue Juste-Olivier,2,tertiary,tertiary,2112.0,138.039,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2575,2575,597811438,318659.102,5153848.161,280798785,337907694,"['Avenue Juste-Olivier', 'Avenue de Jurigoz']",Avenue Juste-Olivier,2,tertiary,tertiary,2112.0,138.039,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2576,2576,280792538,318419.1893,5154015.441,288883231,362743006,Rue du Simplon,Avenue d'Ouchy,1,residential,secondary,273.0,276.972,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2577,2577,280792538,318419.1893,5154015.441,280792535,362743006,Avenue de Montchoisi,Avenue d'Ouchy,2,tertiary,secondary,975.5,139.838,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2578,2578,280792538,318419.1893,5154015.441,271330483,362743006,Avenue d'Ouchy,Avenue d'Ouchy,3,secondary,secondary,452.0,199.776,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2579,2579,280792538,318419.1893,5154015.441,288883231,271330483,Rue du Simplon,Avenue d'Ouchy,1,residential,secondary,260.0,77.196,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2580,2580,280792538,318419.1893,5154015.441,362743006,271330483,Avenue d'Ouchy,Avenue d'Ouchy,3,secondary,secondary,452.0,160.224,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2581,2581,280792538,318419.1893,5154015.441,280792535,271330483,Avenue de Montchoisi,Avenue d'Ouchy,2,tertiary,secondary,962.5,300.062,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2582,2582,280792538,318419.1893,5154015.441,362743006,288883231,Avenue d'Ouchy,Rue du Simplon,3,secondary,residential,273.0,83.028,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2583,2583,280792538,318419.1893,5154015.441,280792535,288883231,Avenue de Montchoisi,Rue du Simplon,2,tertiary,residential,783.5,222.866,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2584,2584,280792538,318419.1893,5154015.441,271330483,288883231,Avenue d'Ouchy,Rue du Simplon,3,secondary,residential,260.0,282.804,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
2585,2585,280792535,318445.99,5153875.078,271330483,280792531,Chemin du Closelet,Avenue de Montchoisi,1,residential,tertiary,2.0,158.848,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2586,2586,280792535,318445.99,5153875.078,271330483,280792538,Chemin du Closelet,Avenue de Montchoisi,1,residential,tertiary,744.0,337.159,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2587,2587,280792535,318445.99,5153875.078,280792531,280792538,Avenue de Montchoisi,Avenue de Montchoisi,1,tertiary,tertiary,744.0,178.311,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2588,2588,280792535,318445.99,5153875.078,280792531,271330483,Avenue de Montchoisi,Chemin du Closelet,1,tertiary,residential,2.0,201.152,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2589,2589,564464328,318496.3442,5153740.981,611672470,269559422,Avenue de Montchoisi,Avenue des Acacias,1,tertiary,residential,1799.25,94.995,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2590,2590,564464328,318496.3442,5153740.981,674212042,269559422,Avenue de Montchoisi,Avenue des Acacias,1,tertiary,residential,1915.25,270.778,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2591,2591,564464328,318496.3442,5153740.981,611672470,674212042,Avenue de Montchoisi,Avenue de Montchoisi,1,tertiary,tertiary,1927.0,184.217,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2592,2592,564464328,318496.3442,5153740.981,269559422,674212042,Avenue des Acacias,Avenue de Montchoisi,1,residential,tertiary,1915.25,89.222,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2593,2593,564464328,318496.3442,5153740.981,269559422,611672470,Avenue des Acacias,Avenue de Montchoisi,1,residential,tertiary,1799.25,265.005,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2594,2594,564464328,318496.3442,5153740.981,674212042,611672470,Avenue de Montchoisi,Avenue de Montchoisi,1,tertiary,tertiary,1927.0,175.783,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2595,2595,280792531,318451.4748,5153850.335,280792535,564464318,Avenue de Montchoisi,Chemin EugA ne-Grasset,1,tertiary,residential,210.5,127.195,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2596,2596,280792531,318451.4748,5153850.335,564464333,564464318,Avenue de Montchoisi,Chemin EugA ne-Grasset,1,tertiary,residential,1115.0,305.159,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2597,2597,280792531,318451.4748,5153850.335,280792535,564464333,Avenue de Montchoisi,Avenue de Montchoisi,1,tertiary,tertiary,906.5,182.035,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2598,2598,280792531,318451.4748,5153850.335,564464318,564464333,Chemin EugA ne-Grasset,Avenue de Montchoisi,1,residential,tertiary,1115.0,54.841,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2599,2599,280792531,318451.4748,5153850.335,564464318,280792535,Chemin EugA ne-Grasset,Avenue de Montchoisi,1,residential,tertiary,210.5,232.805,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2600,2600,280792531,318451.4748,5153850.335,564464333,280792535,Avenue de Montchoisi,Avenue de Montchoisi,1,tertiary,tertiary,906.5,177.965,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2601,2601,664577689,318237.7932,5153811.973,280792528,269559417,Avenue d'Ouchy,Avenue d'Ouchy,2,secondary,secondary,811.0,179.728,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2602,2602,664577689,318237.7932,5153811.973,269559417,280792528,Avenue d'Ouchy,Avenue d'Ouchy,2,secondary,secondary,811.0,180.272,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2603,2603,280792528,318267.2164,5153853.205,564464316,664577689,Avenue des Acacias,Avenue d'Ouchy,1,residential,secondary,1299.25,267.922,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2604,2604,280792528,318267.2164,5153853.205,282029464,664577689,Avenue d'Ouchy,Avenue d'Ouchy,2,secondary,secondary,1191.0,179.195,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2605,2605,280792528,318267.2164,5153853.205,678462438,664577689,Avenue Adouard-Dapples,Avenue d'Ouchy,1,residential,secondary,828.0,75.535,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2606,2606,280792528,318267.2164,5153853.205,564464316,282029464,Avenue des Acacias,Avenue d'Ouchy,1,residential,secondary,1679.25,88.727,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2607,2607,280792528,318267.2164,5153853.205,664577689,282029464,Avenue d'Ouchy,Avenue d'Ouchy,2,secondary,secondary,1191.0,180.805,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2608,2608,280792528,318267.2164,5153853.205,678462438,282029464,Avenue Adouard-Dapples,Avenue d'Ouchy,1,residential,secondary,1208.0,256.34,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2610,2610,280792528,318267.2164,5153853.205,664577689,678462438,Avenue d'Ouchy,Avenue Adouard-Dapples,2,secondary,residential,828.0,284.465,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2611,2611,280792528,318267.2164,5153853.205,282029464,678462438,Avenue d'Ouchy,Avenue Adouard-Dapples,2,secondary,residential,1208.0,103.66,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2612,2612,280792528,318267.2164,5153853.205,664577689,564464316,Avenue d'Ouchy,Avenue des Acacias,2,secondary,residential,1299.25,92.078,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2613,2613,280792528,318267.2164,5153853.205,282029464,564464316,Avenue d'Ouchy,Avenue des Acacias,2,secondary,residential,1679.25,271.273,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2647,2647,280792392,317758.8559,5154068.935,280792389,573531728,,Avenue Adouard-Dapples,1,cycleway,residential,422.5,113.599,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2650,2650,280792392,317758.8559,5154068.935,280792389,597693768,,Rue du CrAat,1,cycleway,living_street,1264.5,201.565,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2651,2651,280792392,317758.8559,5154068.935,573529501,280792389,Avenue Adouard-Dapples,,1,residential,cycleway,422.5,68.782,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2652,2652,280792392,317758.8559,5154068.935,573531728,280792389,Avenue Adouard-Dapples,,1,residential,cycleway,422.5,246.401,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2653,2653,280792392,317758.8559,5154068.935,597693768,280792389,Rue du CrAat,,1,living_street,cycleway,1264.5,158.435,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2656,2656,280792392,317758.8559,5154068.935,280792389,573529501,,Avenue Adouard-Dapples,1,cycleway,residential,422.5,291.218,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2657,2657,280778006,317660.3776,5154081.51,573529496,280777972,,,1,cycleway,cycleway,0.0,97.292,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2658,2658,280778006,317660.3776,5154081.51,280778008,280777972,,,1,cycleway,cycleway,0.0,233.654,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2659,2659,280778006,317660.3776,5154081.51,573529496,280778008,,,1,cycleway,cycleway,0.0,223.639,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2660,2660,280778006,317660.3776,5154081.51,280777972,280778008,,,1,cycleway,cycleway,0.0,126.346,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2661,2661,280778006,317660.3776,5154081.51,280777972,573529496,,,1,cycleway,cycleway,0.0,262.708,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2662,2662,280778006,317660.3776,5154081.51,280778008,573529496,,,1,cycleway,cycleway,0.0,136.361,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2663,2663,280777971,317659.34,5154097.277,573529503,280777972,,,1,cycleway,cycleway,0.0,124.038,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2664,2664,280777971,317659.34,5154097.277,573529496,280777972,,,1,cycleway,cycleway,0.0,276.986,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2665,2665,280777971,317659.34,5154097.277,573529503,573529496,,,1,cycleway,cycleway,0.0,207.051,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2666,2666,280777971,317659.34,5154097.277,280777972,573529496,,,1,cycleway,cycleway,0.0,83.014,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2667,2667,280777971,317659.34,5154097.277,280777972,573529503,,,1,cycleway,cycleway,0.0,235.962,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2668,2668,280777971,317659.34,5154097.277,573529496,573529503,,,1,cycleway,cycleway,0.0,152.949,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2669,2669,280792389,317742.5128,5154054.736,573529496,573531728,,,1,cycleway,cycleway,0.0,189.466,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2670,2670,280792389,317742.5128,5154054.736,280792392,573531728,,,1,cycleway,cycleway,0.0,306.503,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2671,2671,280792389,317742.5128,5154054.736,280778008,573531728,,,1,cycleway,cycleway,0.0,147.127,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2672,2672,280792389,317742.5128,5154054.736,573529496,280792392,,,1,cycleway,cycleway,0.0,242.963,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2673,2673,280792389,317742.5128,5154054.736,573531728,280792392,,,1,cycleway,cycleway,0.0,53.497,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2674,2674,280792389,317742.5128,5154054.736,280778008,280792392,,,1,cycleway,cycleway,0.0,200.624,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2675,2675,280792389,317742.5128,5154054.736,573529496,280778008,,,1,cycleway,cycleway,0.0,42.339,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2676,2676,280792389,317742.5128,5154054.736,573531728,280778008,,,1,cycleway,cycleway,0.0,212.873,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2677,2677,280792389,317742.5128,5154054.736,280792392,280778008,,,1,cycleway,cycleway,0.0,159.376,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2678,2678,280792389,317742.5128,5154054.736,573531728,573529496,,,1,cycleway,cycleway,0.0,170.534,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2679,2679,280792389,317742.5128,5154054.736,280792392,573529496,,,1,cycleway,cycleway,0.0,117.037,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2680,2680,280792389,317742.5128,5154054.736,280778008,573529496,,,1,cycleway,cycleway,0.0,317.661,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2681,2681,280777972,317645.8455,5154089.465,280777971,280778006,,,1,cycleway,cycleway,0.0,301.237,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2682,2682,280777972,317645.8455,5154089.465,280777955,280778006,,,1,cycleway,cycleway,0.0,148.358,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2683,2683,280777972,317645.8455,5154089.465,280777971,280777955,,,1,cycleway,cycleway,0.0,152.879,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2684,2684,280777972,317645.8455,5154089.465,280778006,280777955,,,1,cycleway,cycleway,0.0,211.642,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2685,2685,280777972,317645.8455,5154089.465,280778006,280777971,,,1,cycleway,cycleway,0.0,58.763,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2686,2686,280777972,317645.8455,5154089.465,280777955,280777971,,,1,cycleway,cycleway,0.0,207.121,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2687,2687,280777955,317637.6639,5154089.044,280777950,280777972,,,1,cycleway,cycleway,0.0,151.381,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2688,2688,280777955,317637.6639,5154089.044,280777969,280777972,,,1,cycleway,cycleway,0.0,179.601,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2689,2689,280777955,317637.6639,5154089.044,280777950,280777969,,,1,cycleway,cycleway,0.0,331.78,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2690,2690,280777955,317637.6639,5154089.044,280777972,280777969,,,1,cycleway,cycleway,0.0,180.399,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2691,2691,280777955,317637.6639,5154089.044,280777972,280777950,,,1,cycleway,cycleway,0.0,208.619,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2692,2692,280777955,317637.6639,5154089.044,280777969,280777950,,,1,cycleway,cycleway,0.0,28.22,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2693,2693,280778008,317667.7026,5154026.973,280778006,280777950,,,1,cycleway,cycleway,0.0,96.748,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2694,2694,280778008,317667.7026,5154026.973,280792389,280777950,,,1,cycleway,cycleway,0.0,174.037,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2695,2695,280778008,317667.7026,5154026.973,280778006,280792389,,,1,cycleway,cycleway,0.0,282.711,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2696,2696,280778008,317667.7026,5154026.973,280777950,280792389,,,1,cycleway,cycleway,0.0,185.963,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2697,2697,280778008,317667.7026,5154026.973,280777950,280778006,,,1,cycleway,cycleway,0.0,263.252,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
2698,2698,280778008,317667.7026,5154026.973,280792389,280778006,,,1,cycleway,cycleway,0.0,77.289,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
